date,close,symbol
2024-01-17,180.97088623046875,AAPL
2024-01-18,186.86526489257812,AAPL
2024-01-19,189.76785278320312,AAPL
2024-01-22,192.0760498046875,AAPL
2024-01-23,193.35397338867188,AAPL
2024-01-24,192.6803436279297,AAPL
2024-01-25,192.35342407226562,AAPL
2024-01-26,190.6197967529297,AAPL
2024-01-29,189.936279296875,AAPL
2024-01-30,186.28077697753906,AAPL
2024-01-31,182.67481994628906,AAPL
2024-02-01,185.11181640625,AAPL
2024-02-02,184.11126708984375,AAPL
2024-02-05,185.92413330078125,AAPL
2024-02-06,187.5289764404297,AAPL
2024-02-07,187.63795471191406,AAPL
2024-02-08,186.5581512451172,AAPL
2024-02-09,187.32192993164062,AAPL
2024-02-12,185.63565063476562,AAPL
2024-02-13,183.54273986816406,AAPL
2024-02-14,182.65994262695312,AAPL
2024-02-15,182.37228393554688,AAPL
2024-02-16,180.83485412597656,AAPL
2024-02-20,180.0908966064453,AAPL
2024-02-21,180.8447723388672,AAPL
2024-02-22,182.87815856933594,AAPL
2024-02-23,181.0431365966797,AAPL
2024-02-26,179.69415283203125,AAPL
2024-02-27,181.1522674560547,AAPL
2024-02-28,179.95204162597656,AAPL
2024-02-29,179.2874755859375,AAPL
2024-03-01,178.206298828125,AAPL
2024-03-04,173.6831817626953,AAPL
2024-03-05,168.7434844970703,AAPL
2024-03-06,167.75155639648438,AAPL
2024-03-07,167.6325225830078,AAPL
2024-03-08,169.34854125976562,AAPL
2024-03-11,171.35218811035156,AAPL
2024-03-12,171.82830810546875,AAPL
2024-03-13,169.7453155517578,AAPL
2024-03-14,171.60015869140625,AAPL
2024-03-15,171.22323608398438,AAPL
2024-03-18,172.3143310546875,AAPL
2024-03-19,174.65524291992188,AAPL
2024-03-20,177.2242889404297,AAPL
2024-03-21,169.9833526611328,AAPL
2024-03-22,170.88601684570312,AAPL
2024-03-25,169.4675750732422,AAPL
2024-03-26,168.33680725097656,AAPL
2024-03-27,171.9076690673828,AAPL
2024-03-28,170.0924530029297,AAPL
2024-04-01,168.65420532226562,AAPL
2024-04-02,167.4738311767578,AAPL
2024-04-03,168.27725219726562,AAPL
2024-04-04,167.45401000976562,AAPL
2024-04-05,168.2078399658203,AAPL
2024-04-08,167.0869903564453,AAPL
2024-04-09,168.297119140625,AAPL
2024-04-10,166.42242431640625,AAPL
2024-04-11,173.62367248535156,AAPL
