symbol,date,close
AAPL,2021-01-31,128.45677185058594
AAPL,2021-02-28,118.21720886230467
AAPL,2021-03-31,119.08487701416016
AAPL,2021-04-30,128.1613006591797
AAPL,2021-05-31,121.6894989013672
AAPL,2021-06-30,133.75003051757812
AAPL,2021-07-31,142.4414825439453
AAPL,2021-08-31,148.49366760253906
AAPL,2021-09-30,138.3906707763672
AAPL,2021-10-31,146.50830078125
AAPL,2021-11-30,161.90362548828125
AAPL,2021-12-31,173.92152404785156
AAPL,2022-01-31,171.1888885498047
AAPL,2022-02-28,161.9333953857422
AAPL,2022-03-31,171.24024963378906
AAPL,2022-04-30,154.6075439453125
AAPL,2022-05-31,146.1820831298828
AAPL,2022-06-30,134.27847290039062
AAPL,2022-07-31,159.60789489746094
AAPL,2022-08-31,154.6269073486328
AAPL,2022-09-30,135.9205780029297
AAPL,2022-10-31,150.81088256835938
AAPL,2022-11-30,145.82997131347656
AAPL,2022-12-31,127.9989776611328
AAPL,2023-01-31,142.14553833007812
AAPL,2023-02-28,145.44090270996094
AAPL,2023-03-31,162.697265625
AAPL,2023-04-30,167.41343688964844
AAPL,2023-05-31,175.1242218017578
AAPL,2023-06-30,191.6436920166016
AAPL,2023-07-31,194.09393310546875
AAPL,2023-08-31,185.86749267578125
AAPL,2023-09-30,169.38507080078125
AAPL,2023-10-31,168.94976806640625
AAPL,2023-11-30,188.17291259765625
AAPL,2023-12-31,190.72874450683597
AAPL,2024-01-31,182.67483520507807
AAPL,2024-02-29,179.28744506835938
AAPL,2024-03-31,170.09246826171875
AAPL,2024-04-30,168.9517822265625
AAPL,2024-05-31,190.95306396484372
AAPL,2024-06-30,209.19911193847656
AAPL,2024-07-31,220.58181762695312
AAPL,2024-08-31,227.7184295654297
AAPL,2024-09-30,231.696044921875
AAPL,2024-10-31,224.64572143554688
AAPL,2024-11-30,236.26145935058597
AAPL,2024-12-31,249.29251098632807
AAPL,2025-01-31,234.9374237060547
AAPL,2025-02-28,241.01583862304688
AAPL,2025-03-31,221.37301635742188
AAPL,2025-04-30,211.7758331298828
AAPL,2025-05-31,200.4280242919922
AAPL,2025-06-30,204.7389373779297
AAPL,2025-07-31,207.1339111328125
AAPL,2025-08-31,231.9151763916016
AAPL,2025-09-30,254.38340759277344
AAPL,2025-10-31,270.108154296875
AAPL,2025-11-30,278.8500061035156
AAPL,2025-12-31,271.8599853515625
AAPL,2026-01-31,255.52999877929688
ABNB,2021-01-31,183.6300048828125
ABNB,2021-02-28,206.3500061035156
ABNB,2021-03-31,187.94000244140625
ABNB,2021-04-30,172.7100067138672
ABNB,2021-05-31,140.39999389648438
ABNB,2021-06-30,153.13999938964844
ABNB,2021-07-31,144.00999450683594
ABNB,2021-08-31,154.99000549316406
ABNB,2021-09-30,167.75
ABNB,2021-10-31,170.66000366210938
ABNB,2021-11-30,172.5399932861328
ABNB,2021-12-31,166.49000549316406
ABNB,2022-01-31,153.97000122070312
ABNB,2022-02-28,151.49000549316406
ABNB,2022-03-31,171.75999450683594
ABNB,2022-04-30,153.2100067138672
ABNB,2022-05-31,120.87000274658205
ABNB,2022-06-30,89.08000183105469
ABNB,2022-07-31,110.9800033569336
ABNB,2022-08-31,113.12000274658205
ABNB,2022-09-30,105.04000091552734
ABNB,2022-10-31,106.91000366210938
ABNB,2022-11-30,102.13999938964844
ABNB,2022-12-31,85.5
ABNB,2023-01-31,111.11000061035156
ABNB,2023-02-28,123.27999877929688
ABNB,2023-03-31,124.4000015258789
ABNB,2023-04-30,119.66999816894533
ABNB,2023-05-31,109.7699966430664
ABNB,2023-06-30,128.16000366210938
ABNB,2023-07-31,152.19000244140625
ABNB,2023-08-31,131.5500030517578
ABNB,2023-09-30,137.2100067138672
ABNB,2023-10-31,118.29000091552734
ABNB,2023-11-30,126.33999633789062
ABNB,2023-12-31,136.13999938964844
ABNB,2024-01-31,144.13999938964844
ABNB,2024-02-29,157.47000122070312
ABNB,2024-03-31,164.9600067138672
ABNB,2024-04-30,158.57000732421875
ABNB,2024-05-31,144.92999267578125
ABNB,2024-06-30,151.6300048828125
ABNB,2024-07-31,139.55999755859375
ABNB,2024-08-31,117.30999755859376
ABNB,2024-09-30,126.80999755859376
ABNB,2024-10-31,134.7899932861328
ABNB,2024-11-30,136.11000061035156
ABNB,2024-12-31,131.41000366210938
ABNB,2025-01-31,131.1699981689453
ABNB,2025-02-28,138.8699951171875
ABNB,2025-03-31,119.45999908447266
ABNB,2025-04-30,121.91999816894533
ABNB,2025-05-31,129.0
ABNB,2025-06-30,132.33999633789062
ABNB,2025-07-31,132.41000366210938
ABNB,2025-08-31,130.52999877929688
ABNB,2025-09-30,121.41999816894533
ABNB,2025-10-31,126.54000091552734
ABNB,2025-11-30,116.98999786376952
ABNB,2025-12-31,135.72000122070312
ABNB,2026-01-31,130.66000366210938
ADBE,2021-01-31,458.7699890136719
ADBE,2021-02-28,459.6700134277344
ADBE,2021-03-31,475.3699951171875
ADBE,2021-04-30,508.3399963378906
ADBE,2021-05-31,504.5799865722656
ADBE,2021-06-30,585.6400146484375
ADBE,2021-07-31,621.6300048828125
ADBE,2021-08-31,663.7000122070312
ADBE,2021-09-30,575.719970703125
ADBE,2021-10-31,650.3599853515625
ADBE,2021-11-30,669.8499755859375
ADBE,2021-12-31,567.0599975585938
ADBE,2022-01-31,534.2999877929688
ADBE,2022-02-28,467.6799926757813
ADBE,2022-03-31,455.6199951171875
ADBE,2022-04-30,395.9500122070313
ADBE,2022-05-31,416.4800109863281
ADBE,2022-06-30,366.05999755859375
ADBE,2022-07-31,410.1199951171875
ADBE,2022-08-31,373.4400024414063
ADBE,2022-09-30,275.20001220703125
ADBE,2022-10-31,318.5
ADBE,2022-11-30,344.92999267578125
ADBE,2022-12-31,336.5299987792969
ADBE,2023-01-31,370.3399963378906
ADBE,2023-02-28,323.95001220703125
ADBE,2023-03-31,385.3699951171875
ADBE,2023-04-30,377.55999755859375
ADBE,2023-05-31,417.7900085449219
ADBE,2023-06-30,488.989990234375
ADBE,2023-07-31,546.1699829101562
ADBE,2023-08-31,559.3400268554688
ADBE,2023-09-30,509.8999938964844
ADBE,2023-10-31,532.0599975585938
ADBE,2023-11-30,611.010009765625
ADBE,2023-12-31,596.5999755859375
ADBE,2024-01-31,617.780029296875
ADBE,2024-02-29,560.280029296875
ADBE,2024-03-31,504.6000061035156
ADBE,2024-04-30,462.8299865722656
ADBE,2024-05-31,444.760009765625
ADBE,2024-06-30,555.5399780273438
ADBE,2024-07-31,551.6500244140625
ADBE,2024-08-31,574.4099731445312
ADBE,2024-09-30,517.780029296875
ADBE,2024-10-31,478.0799865722656
ADBE,2024-11-30,515.9299926757812
ADBE,2024-12-31,444.6799926757813
ADBE,2025-01-31,437.4500122070313
ADBE,2025-02-28,438.55999755859375
ADBE,2025-03-31,383.5299987792969
ADBE,2025-04-30,374.9800109863281
ADBE,2025-05-31,415.0899963378906
ADBE,2025-06-30,386.8800048828125
ADBE,2025-07-31,357.69000244140625
ADBE,2025-08-31,356.70001220703125
ADBE,2025-09-30,352.75
ADBE,2025-10-31,340.3099975585937
ADBE,2025-11-30,320.1300048828125
ADBE,2025-12-31,349.989990234375
ADBE,2026-01-31,296.1199951171875
ADI,2021-01-31,135.00921630859375
ADI,2021-02-28,143.40086364746094
ADI,2021-03-31,142.7198486328125
ADI,2021-04-30,140.95286560058594
ADI,2021-05-31,152.12159729003906
ADI,2021-06-30,159.10848999023438
ADI,2021-07-31,154.7278289794922
ADI,2021-08-31,151.23294067382812
ADI,2021-09-30,155.43722534179688
ADI,2021-10-31,161.0150909423828
ADI,2021-11-30,167.2889862060547
ADI,2021-12-31,163.75595092773438
ADI,2022-01-31,152.76251220703125
ADI,2022-02-28,150.0627899169922
ADI,2022-03-31,154.6407928466797
ADI,2022-04-30,144.5299072265625
ADI,2022-05-31,158.3893280029297
ADI,2022-06-30,137.4055938720703
ADI,2022-07-31,161.73773193359375
ADI,2022-08-31,143.20814514160156
ADI,2022-09-30,131.68760681152344
ADI,2022-10-31,134.78749084472656
ADI,2022-11-30,162.46890258789062
ADI,2022-12-31,155.71176147460938
ADI,2023-01-31,162.7744903564453
ADI,2023-02-28,174.97650146484375
ADI,2023-03-31,188.08995056152344
ADI,2023-04-30,171.5526885986328
ADI,2023-05-31,169.4640655517578
ADI,2023-06-30,186.6814117431641
ADI,2023-07-31,191.2044982910156
ADI,2023-08-31,174.19512939453125
ADI,2023-09-30,168.58180236816406
ADI,2023-10-31,151.4819793701172
ADI,2023-11-30,176.5636749267578
ADI,2023-12-31,192.0802154541016
ADI,2024-01-31,186.08253479003903
ADI,2024-02-29,185.5601959228516
ADI,2024-03-31,192.2369384765625
ADI,2024-04-30,194.977783203125
ADI,2024-05-31,227.90660095214844
ADI,2024-06-30,222.73394775390625
ADI,2024-07-31,225.7784118652344
ADI,2024-08-31,229.15464782714844
ADI,2024-09-30,225.4810333251953
ADI,2024-10-31,218.5648651123047
ADI,2024-11-30,213.60794067382807
ADI,2024-12-31,209.01312255859372
ADI,2025-01-31,208.45233154296875
ADI,2025-02-28,226.3275604248047
ADI,2025-03-31,199.2613525390625
ADI,2025-04-30,192.5919647216797
ADI,2025-05-31,211.42431640625
ADI,2025-06-30,236.2479553222656
ADI,2025-07-31,222.9576568603516
ADI,2025-08-31,249.4390106201172
ADI,2025-09-30,244.83526611328125
ADI,2025-10-31,233.3059844970703
ADI,2025-11-30,264.4061279296875
ADI,2025-12-31,271.20001220703125
ADI,2026-01-31,300.25
ADP,2021-01-31,148.84205627441406
ADP,2021-02-28,156.86471557617188
ADP,2021-03-31,170.76243591308594
ADP,2021-04-30,169.42147827148438
ADP,2021-05-31,177.60305786132812
ADP,2021-06-30,180.8072204589844
ADP,2021-07-31,190.82980346679688
ADP,2021-08-31,190.292724609375
ADP,2021-09-30,182.8194732666016
ADP,2021-10-31,205.287841796875
ADP,2021-11-30,211.14041137695312
ADP,2021-12-31,226.4936981201172
ADP,2022-01-31,189.3754425048828
ADP,2022-02-28,187.786376953125
ADP,2022-03-31,210.0464324951172
ADP,2022-04-30,201.4060211181641
ADP,2022-05-31,205.800048828125
ADP,2022-06-30,194.8127899169922
ADP,2022-07-31,223.63961791992188
ADP,2022-08-31,226.69107055664065
ADP,2022-09-30,210.6985015869141
ADP,2022-10-31,225.146240234375
ADP,2022-11-30,246.04933166503903
ADP,2022-12-31,223.57888793945312
ADP,2023-01-31,211.3637542724609
ADP,2023-02-28,205.7569732666016
ADP,2023-03-31,209.5673675537109
ADP,2023-04-30,207.0916748046875
ADP,2023-05-31,196.7276763916016
ADP,2023-06-30,208.0956268310547
ADP,2023-07-31,234.1040496826172
ADP,2023-08-31,241.06295776367188
ADP,2023-09-30,228.9192352294922
ADP,2023-10-31,207.6430511474609
ADP,2023-11-30,218.7759552001953
ADP,2023-12-31,223.0218963623047
ADP,2024-01-31,235.28489685058597
ADP,2024-02-29,240.40647888183597
ADP,2024-03-31,240.45684814453125
ADP,2024-04-30,232.89862060546875
ADP,2024-05-31,235.8159942626953
ADP,2024-06-30,231.14231872558597
ADP,2024-07-31,254.31565856933597
ADP,2024-08-31,267.1853332519531
ADP,2024-09-30,269.3338928222656
ADP,2024-10-31,281.509521484375
ADP,2024-11-30,298.7267150878906
ADP,2024-12-31,286.38250732421875
ADP,2025-01-31,296.4395751953125
ADP,2025-02-28,308.3456726074219
ADP,2025-03-31,300.4976501464844
ADP,2025-04-30,295.6488342285156
ADP,2025-05-31,320.168212890625
ADP,2025-06-30,304.8359375
ADP,2025-07-31,305.9232177734375
ADP,2025-08-31,300.53619384765625
ADP,2025-09-30,291.6149597167969
ADP,2025-10-31,258.6282043457031
ADP,2025-11-30,253.6603240966797
ADP,2025-12-31,257.2300109863281
ADP,2026-01-31,260.44000244140625
ADSK,2021-01-31,277.42999267578125
ADSK,2021-02-28,276.0
ADSK,2021-03-31,277.1499938964844
ADSK,2021-04-30,291.9100036621094
ADSK,2021-05-31,285.8599853515625
ADSK,2021-06-30,291.8999938964844
ADSK,2021-07-31,321.1300048828125
ADSK,2021-08-31,310.0899963378906
ADSK,2021-09-30,285.1700134277344
ADSK,2021-10-31,317.6099853515625
ADSK,2021-11-30,254.19000244140625
ADSK,2021-12-31,281.19000244140625
ADSK,2022-01-31,249.7899932861328
ADSK,2022-02-28,220.22999572753903
ADSK,2022-03-31,214.3500061035156
ADSK,2022-04-30,189.27999877929688
ADSK,2022-05-31,207.75
ADSK,2022-06-30,171.9600067138672
ADSK,2022-07-31,216.32000732421875
ADSK,2022-08-31,201.7400054931641
ADSK,2022-09-30,186.8000030517578
ADSK,2022-10-31,214.3000030517578
ADSK,2022-11-30,201.9499969482422
ADSK,2022-12-31,186.8699951171875
ADSK,2023-01-31,215.16000366210935
ADSK,2023-02-28,198.69000244140625
ADSK,2023-03-31,208.16000366210935
ADSK,2023-04-30,194.7899932861328
ADSK,2023-05-31,199.38999938964844
ADSK,2023-06-30,204.6100006103516
ADSK,2023-07-31,211.9900054931641
ADSK,2023-08-31,221.94000244140625
ADSK,2023-09-30,206.91000366210935
ADSK,2023-10-31,197.6300048828125
ADSK,2023-11-30,218.42999267578125
ADSK,2023-12-31,243.47999572753903
ADSK,2024-01-31,253.80999755859372
ADSK,2024-02-29,258.1700134277344
ADSK,2024-03-31,260.4200134277344
ADSK,2024-04-30,212.8500061035156
ADSK,2024-05-31,201.6000061035156
ADSK,2024-06-30,247.4499969482422
ADSK,2024-07-31,247.5200042724609
ADSK,2024-08-31,258.3999938964844
ADSK,2024-09-30,275.4800109863281
ADSK,2024-10-31,283.79998779296875
ADSK,2024-11-30,291.8999938964844
ADSK,2024-12-31,295.57000732421875
ADSK,2025-01-31,311.3399963378906
ADSK,2025-02-28,274.2099914550781
ADSK,2025-03-31,261.79998779296875
ADSK,2025-04-30,274.25
ADSK,2025-05-31,296.1199951171875
ADSK,2025-06-30,309.57000732421875
ADSK,2025-07-31,303.1099853515625
ADSK,2025-08-31,314.70001220703125
ADSK,2025-09-30,317.6700134277344
ADSK,2025-10-31,301.3399963378906
ADSK,2025-11-30,303.3399963378906
ADSK,2025-12-31,296.010009765625
ADSK,2026-01-31,265.69000244140625
AEP,2021-01-31,67.37355041503906
AEP,2021-02-28,62.90220260620117
AEP,2021-03-31,71.17990112304688
AEP,2021-04-30,74.54981231689453
AEP,2021-05-31,72.88443756103516
AEP,2021-06-30,71.6894760131836
AEP,2021-07-31,74.6811294555664
AEP,2021-08-31,76.54401397705078
AEP,2021-09-30,69.37416076660156
AEP,2021-10-31,72.39079284667969
AEP,2021-11-30,69.91301727294922
AEP,2021-12-31,76.74474334716797
AEP,2022-01-31,77.97824096679688
AEP,2022-02-28,78.87598419189453
AEP,2022-03-31,86.81143188476562
AEP,2022-04-30,86.23715209960938
AEP,2022-05-31,89.478271484375
AEP,2022-06-30,84.13745880126953
AEP,2022-07-31,86.43513488769531
AEP,2022-08-31,88.56364440917969
AEP,2022-09-30,76.41043853759766
AEP,2022-10-31,77.70973205566406
AEP,2022-11-30,86.36162567138672
AEP,2022-12-31,84.71111297607422
AEP,2023-01-31,83.82787322998047
AEP,2023-02-28,79.21123504638672
AEP,2023-03-31,81.93054962158203
AEP,2023-04-30,83.21817779541016
AEP,2023-05-31,75.52444458007812
AEP,2023-06-30,76.5057601928711
AEP,2023-07-31,76.99641418457031
AEP,2023-08-31,71.97494506835938
AEP,2023-09-30,69.05554962158203
AEP,2023-10-31,69.34931945800781
AEP,2023-11-30,73.8624038696289
AEP,2023-12-31,75.41302490234375
AEP,2024-01-31,72.55323028564453
AEP,2024-02-29,80.00965881347656
AEP,2024-03-31,80.86431884765625
AEP,2024-04-30,80.798583984375
AEP,2024-05-31,85.5935287475586
AEP,2024-06-30,83.21302032470703
AEP,2024-07-31,93.0574722290039
AEP,2024-08-31,95.96741485595705
AEP,2024-09-30,98.18763732910156
AEP,2024-10-31,94.50321197509766
AEP,2024-11-30,96.49708557128906
AEP,2024-12-31,89.1240463256836
AEP,2025-01-31,95.047607421875
AEP,2025-02-28,103.43724060058594
AEP,2025-03-31,106.5779037475586
AEP,2025-04-30,105.67082214355467
AEP,2025-05-31,101.8406982421875
AEP,2025-06-30,102.10640716552734
AEP,2025-07-31,111.3369140625
AEP,2025-08-31,110.15143585205078
AEP,2025-09-30,111.61985778808594
AEP,2025-10-31,119.31915283203124
AEP,2025-11-30,123.7699966430664
AEP,2025-12-31,115.30999755859376
AEP,2026-01-31,119.95999908447266
ALNY,2021-01-31,150.47999572753906
ALNY,2021-02-28,148.10000610351562
ALNY,2021-03-31,141.19000244140625
ALNY,2021-04-30,140.63999938964844
ALNY,2021-05-31,141.99000549316406
ALNY,2021-06-30,169.52000427246094
ALNY,2021-07-31,178.94000244140625
ALNY,2021-08-31,201.42999267578125
ALNY,2021-09-30,188.80999755859372
ALNY,2021-10-31,159.55999755859375
ALNY,2021-11-30,183.8000030517578
ALNY,2021-12-31,169.5800018310547
ALNY,2022-01-31,137.60000610351562
ALNY,2022-02-28,157.85000610351562
ALNY,2022-03-31,163.2899932861328
ALNY,2022-04-30,133.42999267578125
ALNY,2022-05-31,125.8000030517578
ALNY,2022-06-30,145.85000610351562
ALNY,2022-07-31,142.0399932861328
ALNY,2022-08-31,206.6699981689453
ALNY,2022-09-30,200.16000366210935
ALNY,2022-10-31,207.25999450683597
ALNY,2022-11-30,220.58999633789065
ALNY,2022-12-31,237.6499938964844
ALNY,2023-01-31,226.3999938964844
ALNY,2023-02-28,191.4499969482422
ALNY,2023-03-31,200.32000732421875
ALNY,2023-04-30,199.1999969482422
ALNY,2023-05-31,185.00999450683597
ALNY,2023-06-30,189.94000244140625
ALNY,2023-07-31,195.3999938964844
ALNY,2023-08-31,197.82000732421875
ALNY,2023-09-30,177.10000610351562
ALNY,2023-10-31,151.8000030517578
ALNY,2023-11-30,168.25
ALNY,2023-12-31,191.41000366210935
ALNY,2024-01-31,172.91000366210938
ALNY,2024-02-29,151.08999633789062
ALNY,2024-03-31,149.4499969482422
ALNY,2024-04-30,143.9499969482422
ALNY,2024-05-31,148.42999267578125
ALNY,2024-06-30,243.0
ALNY,2024-07-31,237.4600067138672
ALNY,2024-08-31,262.69000244140625
ALNY,2024-09-30,275.0299987792969
ALNY,2024-10-31,266.5899963378906
ALNY,2024-11-30,253.07000732421875
ALNY,2024-12-31,235.30999755859372
ALNY,2025-01-31,271.3099975585937
ALNY,2025-02-28,246.75
ALNY,2025-03-31,270.0199890136719
ALNY,2025-04-30,263.239990234375
ALNY,2025-05-31,304.5599975585937
ALNY,2025-06-30,326.0899963378906
ALNY,2025-07-31,392.239990234375
ALNY,2025-08-31,446.510009765625
ALNY,2025-09-30,456.0
ALNY,2025-10-31,456.0400085449219
ALNY,2025-11-30,451.2300109863281
ALNY,2025-12-31,397.6499938964844
ALNY,2026-01-31,359.2699890136719
AMAT,2021-01-31,92.58514404296876
AMAT,2021-02-28,113.39888763427734
AMAT,2021-03-31,128.1842498779297
AMAT,2021-04-30,127.33032989501952
AMAT,2021-05-31,132.76231384277344
AMAT,2021-06-30,136.86636352539062
AMAT,2021-07-31,134.49234008789062
AMAT,2021-08-31,130.11648559570312
AMAT,2021-09-30,123.95391082763672
AMAT,2021-10-31,131.58009338378906
AMAT,2021-11-30,141.9578094482422
AMAT,2021-12-31,151.7662811279297
AMAT,2022-01-31,133.26806640625
AMAT,2022-02-28,129.66293334960938
AMAT,2022-03-31,127.34407806396484
AMAT,2022-04-30,106.61925506591795
AMAT,2022-05-31,113.60174560546876
AMAT,2022-06-30,88.11907196044922
AMAT,2022-07-31,102.64738464355467
AMAT,2022-08-31,91.34490203857422
AMAT,2022-09-30,79.55657958984375
AMAT,2022-10-31,85.73233795166016
AMAT,2022-11-30,106.68414306640624
AMAT,2022-12-31,94.7892608642578
AMAT,2023-01-31,108.52385711669922
AMAT,2023-02-28,113.32467651367188
AMAT,2023-03-31,119.8421859741211
AMAT,2023-04-30,110.2805633544922
AMAT,2023-05-31,130.3927001953125
AMAT,2023-06-30,141.3874969482422
AMAT,2023-07-31,148.2837677001953
AMAT,2023-08-31,149.75233459472656
AMAT,2023-09-30,135.72412109375
AMAT,2023-10-31,129.74423217773438
AMAT,2023-11-30,147.14651489257812
AMAT,2023-12-31,159.22042846679688
AMAT,2024-01-31,161.41123962402344
AMAT,2024-02-29,198.41075134277344
AMAT,2024-03-31,202.9473571777344
AMAT,2024-04-30,195.48802185058597
AMAT,2024-05-31,212.0423889160156
AMAT,2024-06-30,232.6570587158203
AMAT,2024-07-31,209.2030334472656
AMAT,2024-08-31,194.84674072265625
AMAT,2024-09-30,199.57815551757807
AMAT,2024-10-31,179.3585662841797
AMAT,2024-11-30,172.9784698486328
AMAT,2024-12-31,161.01817321777344
AMAT,2025-01-31,178.56256103515625
AMAT,2025-02-28,156.86387634277344
AMAT,2025-03-31,144.01266479492188
AMAT,2025-04-30,149.5600128173828
AMAT,2025-05-31,155.99624633789062
AMAT,2025-06-30,182.189697265625
AMAT,2025-07-31,179.19415283203125
AMAT,2025-08-31,160.44549560546875
AMAT,2025-09-30,204.33946228027344
AMAT,2025-10-31,232.64398193359372
AMAT,2025-11-30,252.25
AMAT,2025-12-31,256.989990234375
AMAT,2026-01-31,327.010009765625
AMD,2021-01-31,85.63999938964844
AMD,2021-02-28,84.51000213623047
AMD,2021-03-31,78.5
AMD,2021-04-30,81.62000274658203
AMD,2021-05-31,80.08000183105469
AMD,2021-06-30,93.93000030517578
AMD,2021-07-31,106.19000244140624
AMD,2021-08-31,110.72000122070312
AMD,2021-09-30,102.9000015258789
AMD,2021-10-31,120.2300033569336
AMD,2021-11-30,158.3699951171875
AMD,2021-12-31,143.89999389648438
AMD,2022-01-31,114.25
AMD,2022-02-28,123.33999633789062
AMD,2022-03-31,109.33999633789062
AMD,2022-04-30,85.5199966430664
AMD,2022-05-31,101.86000061035156
AMD,2022-06-30,76.47000122070312
AMD,2022-07-31,94.47000122070312
AMD,2022-08-31,84.87000274658203
AMD,2022-09-30,63.36000061035156
AMD,2022-10-31,60.060001373291016
AMD,2022-11-30,77.62999725341797
AMD,2022-12-31,64.7699966430664
AMD,2023-01-31,75.1500015258789
AMD,2023-02-28,78.58000183105469
AMD,2023-03-31,98.01000213623048
AMD,2023-04-30,89.37000274658203
AMD,2023-05-31,118.20999908447266
AMD,2023-06-30,113.91000366210938
AMD,2023-07-31,114.4000015258789
AMD,2023-08-31,105.72000122070312
AMD,2023-09-30,102.81999969482422
AMD,2023-10-31,98.5
AMD,2023-11-30,121.16000366210938
AMD,2023-12-31,147.41000366210938
AMD,2024-01-31,167.69000244140625
AMD,2024-02-29,192.52999877929688
AMD,2024-03-31,180.4900054931641
AMD,2024-04-30,158.3800048828125
AMD,2024-05-31,166.89999389648438
AMD,2024-06-30,162.2100067138672
AMD,2024-07-31,144.47999572753906
AMD,2024-08-31,148.55999755859375
AMD,2024-09-30,164.0800018310547
AMD,2024-10-31,144.07000732421875
AMD,2024-11-30,137.17999267578125
AMD,2024-12-31,120.79000091552734
AMD,2025-01-31,115.9499969482422
AMD,2025-02-28,99.86000061035156
AMD,2025-03-31,102.73999786376952
AMD,2025-04-30,97.3499984741211
AMD,2025-05-31,110.7300033569336
AMD,2025-06-30,141.89999389648438
AMD,2025-07-31,176.30999755859375
AMD,2025-08-31,162.6300048828125
AMD,2025-09-30,161.7899932861328
AMD,2025-10-31,256.1199951171875
AMD,2025-11-30,217.52999877929688
AMD,2025-12-31,214.16000366210935
AMD,2026-01-31,231.8300018310547
AMGN,2021-01-31,206.2609405517578
AMGN,2021-02-28,193.5847625732422
AMGN,2021-03-31,214.14642333984372
AMGN,2021-04-30,206.25396728515625
AMGN,2021-05-31,206.23074340820312
AMGN,2021-06-30,211.26646423339844
AMGN,2021-07-31,209.3509979248047
AMGN,2021-08-31,196.98403930664065
AMGN,2021-09-30,185.7342834472656
AMGN,2021-10-31,180.7732086181641
AMGN,2021-11-30,175.16561889648438
AMGN,2021-12-31,198.1446533203125
AMGN,2022-01-31,200.05593872070312
AMGN,2022-02-28,201.1849365234375
AMGN,2022-03-31,214.8116149902344
AMGN,2022-04-30,207.14552307128903
AMGN,2022-05-31,229.8976287841797
AMGN,2022-06-30,217.86279296875
AMGN,2022-07-31,221.5968017578125
AMGN,2022-08-31,216.83816528320312
AMGN,2022-09-30,203.3929443359375
AMGN,2022-10-31,243.9541931152344
AMGN,2022-11-30,260.2172241210937
AMGN,2022-12-31,238.62940979003903
AMGN,2023-01-31,229.3255157470703
AMGN,2023-02-28,212.3377685546875
AMGN,2023-03-31,221.58616638183597
AMGN,2023-04-30,219.7438201904297
AMGN,2023-05-31,204.15431213378903
AMGN,2023-06-30,205.42189025878903
AMGN,2023-07-31,216.64505004882807
AMGN,2023-08-31,239.0977935791016
AMGN,2023-09-30,250.68240356445312
AMGN,2023-10-31,238.50083923339844
AMGN,2023-11-30,253.4807281494141
AMGN,2023-12-31,270.7591857910156
AMGN,2024-01-31,295.4266357421875
AMGN,2024-02-29,259.43194580078125
AMGN,2024-03-31,269.370361328125
AMGN,2024-04-30,259.5361633300781
AMGN,2024-05-31,291.8263854980469
AMGN,2024-06-30,298.1238098144531
AMGN,2024-07-31,317.225830078125
AMGN,2024-08-31,320.7413330078125
AMGN,2024-09-30,309.5769348144531
AMGN,2024-10-31,307.6072998046875
AMGN,2024-11-30,273.9527587890625
AMGN,2024-12-31,252.4235382080078
AMGN,2025-01-31,276.4223937988281
AMGN,2025-02-28,300.7590026855469
AMGN,2025-03-31,304.1662902832031
AMGN,2025-04-30,284.0252685546875
AMGN,2025-05-31,283.8365478515625
AMGN,2025-06-30,275.00177001953125
AMGN,2025-07-31,290.6522827148437
AMGN,2025-08-31,285.6724548339844
AMGN,2025-09-30,280.2015075683594
AMGN,2025-10-31,296.3165588378906
AMGN,2025-11-30,345.4599914550781
AMGN,2025-12-31,327.3099975585937
AMGN,2026-01-31,330.4100036621094
AMZN,2021-01-31,160.30999755859375
AMZN,2021-02-28,154.64649963378906
AMZN,2021-03-31,154.70399475097656
AMZN,2021-04-30,173.37100219726562
AMZN,2021-05-31,161.15350341796875
AMZN,2021-06-30,172.00799560546875
AMZN,2021-07-31,166.37950134277344
AMZN,2021-08-31,173.5395050048828
AMZN,2021-09-30,164.2519989013672
AMZN,2021-10-31,168.6215057373047
AMZN,2021-11-30,175.35350036621094
AMZN,2021-12-31,166.7169952392578
AMZN,2022-01-31,149.57350158691406
AMZN,2022-02-28,153.56300354003906
AMZN,2022-03-31,162.99749755859375
AMZN,2022-04-30,124.28150177001952
AMZN,2022-05-31,120.20950317382812
AMZN,2022-06-30,106.20999908447266
AMZN,2022-07-31,134.9499969482422
AMZN,2022-08-31,126.7699966430664
AMZN,2022-09-30,113.0
AMZN,2022-10-31,102.44000244140624
AMZN,2022-11-30,96.54000091552734
AMZN,2022-12-31,84.0
AMZN,2023-01-31,103.12999725341795
AMZN,2023-02-28,94.2300033569336
AMZN,2023-03-31,103.29000091552734
AMZN,2023-04-30,105.4499969482422
AMZN,2023-05-31,120.58000183105467
AMZN,2023-06-30,130.36000061035156
AMZN,2023-07-31,133.67999267578125
AMZN,2023-08-31,138.00999450683594
AMZN,2023-09-30,127.12000274658205
AMZN,2023-10-31,133.08999633789062
AMZN,2023-11-30,146.08999633789062
AMZN,2023-12-31,151.94000244140625
AMZN,2024-01-31,155.1999969482422
AMZN,2024-02-29,176.75999450683594
AMZN,2024-03-31,180.3800048828125
